Name,Genre,Profile Picture URL,Artist ID,Location
Jordi Rivera,"dutch edm, future house",https://i.scdn.co/image/ab6761610000e5ebf882050e23ea5298a2166be6,57t5Fxg8oWwrk9SaTaWE18,Netherlands
Superbee,k-rap,https://i.scdn.co/image/ab6761610000e5eb301c472c007caf0f0ae60fe5,0Q5XzDpn7DCI5jlubok4xb,South Korea
Susan Cowsill,hip hop,https://i.scdn.co/image/96e0610a9c89c9ea1d0fe9cf62bc5ac9efd87650,2yxRaUAzXWzNA18CusoVAO,United States
Timothy Wilson,"classic soul, souldies",https://i.scdn.co/image/ab67616d0000b273ea797e27a788732821274bb2,4lZJqYWsduupU3vaFUumBD,United States
Vetroplach,slovak indie,https://i.scdn.co/image/ab67616d0000b2732e3a8fb0c4b909ad87193c3e,6P7M29LoziRF9Up1swK7o7,Slovakia
Дочк -М те и,hip hop,https://i.scdn.co/image/ab67616d0000b2737d8a2bae2ac24bc620305421,4t5TfWkt35h5cgz1ecp7z6,Russia
Aparatec,hip hop,https://i.scdn.co/image/ab67616d0000b2738ffd58c9ccca3d0fbe29264e,3ZRIZspRwibZTDLomtwFi4,United Kingdom
Big Noble,hip hop,https://i.scdn.co/image/ab67616d0000b2735a3d9d219f1e48fa0e923b35,6YOxhxVn7yokahHm2mUYyr,United States
Death Penalty,hip hop,https://i.scdn.co/image/ab6761610000e5eb5042d63a86ca62bc568a945a,7hRy4M3gITTlctFzX8UIEY,Europe
Death Ride 69,hip hop,https://i.scdn.co/image/ab67616d0000b2733cdaa7922ca7ef13c26f37d4,5snaQ3w9aFV7JoZ78xqzLA,United States
From Dawn To Fall,austrian metal,https://i.scdn.co/image/ab6761610000e5ebf121cde2ac4d6a563885aa76,64gUmEx2MVJGSlFfBBH7ko,Austria
Kinder Singen F R Ihre Gro  eltern,hip hop,https://i.scdn.co/image/ab67616d0000b273002321a03f94e95fb13af2c5,1P9P7n2vqguJrrul5Ihw59,Germany
Oathean,korean metal,https://i.scdn.co/image/ab67616d0000b2736a9496b8224962b9e67746dc,5mBECHy46N9pHBofOK2rFH,South Korea
Riot Propaganda,"rap metal espanol, rap politico, spanish hip hop, spanish punk",https://i.scdn.co/image/ab6761610000e5eba1da50f3fa4625ffd29181c4,0YNst5b40vFfaGePtjiSKn,Spain
White & Spirit,hip hop,https://i.scdn.co/image/ab67616d0000b273ba3e57a061c23885530aaa60,7vnq1R9eOl216EvDl4wcpa,United Kingdom
Iamforest,vancouver indie,https://i.scdn.co/image/ab6761610000e5ebb6da99791350a810ea0d7939,5Z8XrQTwROgYbLZf15y58w,Canada
Beaten To Death,"necrogrind, norwegian hardcore, technical grindcore",https://i.scdn.co/image/ab6761610000e5eb1e581f7969dd85183af4ea78,33CQHrJmjSwoe0eJpsPHX4,Norway
Hash Swan,k-rap,https://i.scdn.co/image/ab6761610000e5ebd4dcdd453c66c957114c0d1e,3yVEZNS0ateVfoj8FuazKg,South Korea
Popium,hip hop,https://i.scdn.co/image/ab67616d0000b27302deb849b55a10c3606472da,5gQMbkvWchr4P37RYZjHxZ,Norway
Skipper,west coast trap,https://i.scdn.co/image/ab6761610000e5ebcbb141cb540ba4b98992e129,6kXYz9AWM0zp233hM4BT8j,Italy
Southern Pacific,deep contemporary country,https://i.scdn.co/image/93dea2ef3a23e19d8423cb8cfa9aa4f7e3dc699b,25juHmFHOa3KIZ7uEqZ1TX,United States
Suplington,hip hop,https://i.scdn.co/image/ab67616d0000b273e884e725f4400092feda2010,0qfSpqfOJGTnpfz80cvYzJ,United Kingdom
Traindodge,ok indie,https://i.scdn.co/image/ab6761610000e5eb41adbd291a1b57ce9396facb,2bjKPyjkGaqLcDoDva5PXz,United States
We Are Catchers,"garage psych, liverpool indie",https://i.scdn.co/image/d474f7c2fe9a22fc9c8bece9a9f5dba5b09f07d9,1J04JAQJAOiJNRCL6DARLW,United Kingdom
Lemonade Baby,hip hop,https://i.scdn.co/image/ab6761610000e5eb1e3bb67aaa9e2de74fda6af0,2TZlhPzWNmXh6nWTQHnoxs,United States
Infernal Coil,"new wave of osdm, voidgrind",https://i.scdn.co/image/ab67616d0000b2736bae4e0f3a6f5d2a3d7a299a,5yjzuDAXRgVE2PPo0tc6Sy,United States
Locals Only Sound,canadian contemporary r&b,https://i.scdn.co/image/ab6761610000e5eb15238bd3515c3babac0a9910,0FiWU7d449v3BcyuBhIOEh,United Kingdom
Michigan Rattlers,"deep new americana, southern americana",https://i.scdn.co/image/ab6761610000e5ebabcf35b6602db7e0093c0631,6X28JIfV57XfgqBpdAML7E,United States
Mikrokosmos,"chamber choir, choral",https://i.scdn.co/image/ab67616d0000b2738e25a051c5213d2671923011,0Q1AL26o6Z3P3oYUWyTven,France
Night Raptor,spacewave,https://i.scdn.co/image/ab6761610000e5eba80d84afb962a3dddca55306,0Yvj5RDl5Ro64GAb29tMZc,United States
Spirit Architect,"forest psy, full on, progressive psytrance, psychedelic trance",https://i.scdn.co/image/ab6761610000e5ebc4a65168fe63943c1e805f08,3iwPiKLik6H24xHVkVzYV5,Macedonia
Tolga Sa  ,turkish folk,https://i.scdn.co/image/ab6761610000e5eb0114b01c46c7eddd7c00b038,7DJrgkDtWhnyRndG5YEJB5,Turkey
Die Liga Der Gew Hnlichen Gentlemen,"german indie, hamburg indie",https://i.scdn.co/image/ab6761610000e5eb72626b36c457e63bf2c39388,7xYldHloSckuP93hORkq8v,Germany
F Ng Rn,"folk metal, russian folk metal, russian metal, slavic folk metal, tolkien metal",https://i.scdn.co/image/ab6761610000e5eb836a78a65d171eac3636b482,3XrP2DuoWX0dvEJ820ouaq,Germany
Foreign Talks,hip hop,https://i.scdn.co/image/ab6761610000e5eba7e6308c9d54dd5882ce7998,51HbHoxcd4xNgXl0uxWXnj,United States
Jimmy Murphy,country gospel,https://i.scdn.co/image/ab67616d0000b2738faa9a78c40a82642381ab6d,0mebCebYFRqQa9Ab7CjeqM,United States
Jun Sung Ahn,pop violin,https://i.scdn.co/image/ab67616d0000b273af4c6621aa1bdd03751e8e7a,1GbitKw68NpU08jioHLMMY,South Korea
Klepht,portuguese rock,https://i.scdn.co/image/ab67616d0000b273201b036f5e38806cd3f80930,1Vog7m4GSiL05GIiV6j4Qi,Portugal
Lena Fiagbe,hip hop,https://i.scdn.co/image/ab67616d0000b273e63441c938f8cd19a1911167,6xwJ2VXzzPz4mZ9PIoVyOV,United Kingdom
Pttrns,hip hop,https://i.scdn.co/image/ab6761610000e5eb7dd2a908f1dfe1f466e9d36a,69pxMXxnEiYPUFKQHVNFYM,Germany
Spaghetti Western Orchestra,old west,https://i.scdn.co/image/ab67616d0000b27362d64181c4a1e0294779c7df,6cJVBAggIETNT0BTb0XtMt,Australia
K.C. Douglas,hip hop,https://i.scdn.co/image/ab67616d0000b273727b870bca615b4c74a8b5cb,37ncw1q0vYAawfyD20WZmI,United States
Marc Hemmeler,hip hop,https://i.scdn.co/image/ab67616d0000b27359f2bab84e654e74a809eb18,4kwCRcOVTxGAWYhx2tdrJc,France
Matthew Cook,hip hop,https://i.scdn.co/image/ab6761610000e5eb4af8276f8954cd772371835c,6TR9n1u1m4X2trfk4CaJJA,United States
Passiflora,indie tico,https://i.scdn.co/image/ab6761610000e5eb740f2e4ec513db65a566dcd0,7dZf806kidTtNSPqsDjqYs,Costa Rica
Peroxwhy?Gen,wrestling,https://i.scdn.co/image/ab67616d0000b273b7719f9705a04e840be7f1c4,7D0wsuIB09BKhWzyLBwYDP,United States
Æ Mak,"art pop, irish pop, modern alternative pop",https://i.scdn.co/image/ab6761610000e5eb3132f896d8d6c4fec06de14b,2VQ0jNisT4VhPs41VGvvTX,Ireland
Fayuca,"reggae rock, west coast reggae",https://i.scdn.co/image/ab6761610000e5eb98a029b07317b01701139c27,6xQZyvyDrPBSaO9pwRyMvy,United States
Gepy & Gepy,"deep disco, italo disco",https://i.scdn.co/image/ab67616d0000b273b8eaed21e7bac201a3a3b0db,09FocFgY6iQKkQB91QPK5o,Italy
House Hits,hip hop,https://i.scdn.co/image/ab67616d0000b2732b55d6b270d903102640c1a1,692yk5LfLnJndihKGIUgy5,United Kingdom
Megaryu,j-reggae,https://i.scdn.co/image/ab67616d0000b2730422c3c6c8db32c37858d486,61tt11qxlLUr0gQTos9639,Japan
Maduar,slovak pop,https://i.scdn.co/image/ab6761610000e5eb232f5f6c63ff63c32c42ed17,5Mo4dekbOUaoE7K2PhJTuw,Slovakia
Martin Rossiter,hip hop,https://i.scdn.co/image/ab67616d0000b27342897fdc0037316049644ef0,3ix6L1xtQgms6QxTb0qXwR,United Kingdom
French The Kid,"chill drill, melodic drill, uk hip hop",https://i.scdn.co/image/ab6761610000e5eb98f674ded9750e8e57d10a61,4k1cMkJjG3UCRptckbpAnC,United States
Ре рие ,hip hop,https://i.scdn.co/image/ab67616d0000b2730413a794888da646045d7dec,4LMCgmyn8VzdGFZj3tX6Yz,Russia
Asterixo,hip hop,https://i.scdn.co/image/ab6761610000e5eb068cd81d104934a763360f21,2wEkySIthpNrqXhDdLncm8,Germany
Dust Rhinos,"canadian celtic, celtic rock",https://i.scdn.co/image/ab6761610000e5eb716f2245ce48558b8b699a05,7sLHa31X426Y3TkIR5BY8f,Canada
Evisbeats,j-rap,https://i.scdn.co/image/ab6761610000e5eb79159cdfc6feaef07015a982,3dkhk6RTgOerN0NQEmt8Nc,Japan
Scott Moody,hip hop,https://i.scdn.co/image/ab67616d0000b2730836c0ecf3f52d14bc2847d7,4JWv0c24nNCTVQzE2Ei31Z,United States
The Burger Project,"greek indie, greek swing",https://i.scdn.co/image/ab67616d0000b2730e7fcb8a9e6863c57bfc3f97,1kn1IOuBorLQf8Usj00qon,Greece
The Emotron,atlanta punk,https://i.scdn.co/image/ab6761610000e5eb8df1449ea003a1574ef29dbd,4CLY5UEQDwJ6rXnptzCuyR,United States
Autons,hip hop,https://i.scdn.co/image/ab67616d0000b2737628232cc24c5b897face009,0m3dqZGRVEV2Sc8OW9BCQ5,United States
Jonna Geagea,suomi rock,https://i.scdn.co/image/ab67616d0000b273024e0def8be0b7962cb7944d,3KBabj2KeKQ6ydF4SRbia0,Finland
Yuri Honing Acoustic Quartet,"dutch jazz, jazz quartet",https://i.scdn.co/image/ab6761610000e5eb3a1149aa2f3b07cb868a505f,3VW60tUry7TYVC2BibfgIN,Netherlands
Gippy Grewal,punjabi pop,https://i.scdn.co/image/ab6761610000e5eb2ca644b51377fea8eb03acb8,5kvGYraWFlXs2Jbt1Kphn8,India
Marife De Triana,copla,https://i.scdn.co/image/ab67616d0000b273a73192e67969bc3faf66d795,0Wgxf8fvVbwoGHzfJiozjj,Spain
Mark Ballas,hip hop,https://i.scdn.co/image/ab67616d0000b273850e5ba1ee2ede9597d9c9ce,0xkaKnQzluGrGirA6XnJVF,United States
Oddateee,"abstract hip hop, industrial hip hop",https://i.scdn.co/image/ab67616d0000b2731e5a96a5f1e9757eeaede40a,23zrFlHrt98vCQu5D0Bonj,United States
Outernational,hip hop,https://i.scdn.co/image/ab6761610000e5eb93626cbe98ec8676fff42568,7iDvIh4m8T5inAQz2lSWQe,United States
Routasielu,finnish melodeath,https://i.scdn.co/image/ab67616d0000b2731d4152608948910b95f3aa46,5FSCcpxicXYQwlT0HzqoJA,Finland
Woodlands Worship,worship,https://i.scdn.co/image/ab6761610000e5ebd7833d92f6473be5cc49b240,70DKVAScY08K0FhflRSVls,Sweden
Avaintekij T,hip hop,https://i.scdn.co/image/ab67616d0000b2735ce12358c12012eb7343fdc8,3YtI1VK6M1PLTtuqVZzPhM,Finland
Dj Wout,belgian dance,https://i.scdn.co/image/ab6761610000e5eb3211fd0a598eec5719938d6d,4DoFxXS61UmzqXU629KVyK,Belgium
Dick Khoza,hip hop,https://i.scdn.co/image/ab67616d0000b2735a2cbc098753ab8235d27343,55S8nqki3JZcFbwbxsS9PH,Malawi
Feastem,"deathgrind, grindcore",https://i.scdn.co/image/ab6761610000e5eb0b3f349182603de78d30ac6d,1Z3vhCAL0qaIPoEKg04cPr,Finland
Jorma Hynninen,classical baritone,https://i.scdn.co/image/63f6106920dd4dfd2a44fab3713c7702f7852d9c,6wcDpCPElSjmLhPHZQGpiF,Finland
The Progress,hip hop,https://i.scdn.co/image/ab6761610000e5ebd84b3e25976a115959d23f37,1WItCYix6mQU7TVUAgzOdM,United States
Alexis Donn,gen z singer-songwriter,https://i.scdn.co/image/ab6761610000e5ebf3a37b2e2bd3f1212e2cfd40,5oS6l0G47YindNtVFTzuGf,Germany
Chris Renzema,"ccm, worship",https://i.scdn.co/image/ab6761610000e5eba8de8a1bb2859e46942829d8,2hIvOHaLTl9XCyCbNPwYzT,United States
Clamor Pelas Na ões,"adoracao, brazilian gospel",https://i.scdn.co/image/ab6761610000e5eb30f5d4801cf76d7125431afe,6ube8yDyEYxMvAGmuzwNEF,Brazil
Dreamtide,melodic hard rock,https://i.scdn.co/image/ab6761610000e5eb25f18f1e87f7d980d73df688,1y5QMdQq4UUpMACInKZ8S0,Germany
Eiterherd,"breakcore, hardcore techno",https://i.scdn.co/image/ab67616d0000b273a32313ac735a1dce5217ff79,1dJDARt54AnDuvxI0juRl3,Austria
Gareth Liddiard,australian singer-songwriter,https://i.scdn.co/image/fa80c23d8b4293b9e06ee7ee7f5784f94e3e3bac,2aTgEqtQp23RT8l8i8UKRB,Australia
Henree,hip hop,https://i.scdn.co/image/ab6761610000e5eb8b842819c7684d9786d4cfd9,5DimgPXz5WaCoqu2fqk0GR,Israel
Joe Fagin,hip hop,https://i.scdn.co/image/ab67616d0000b27312a76e453a721e1b37d52edf,7uHFuiwBAwAVGXml2UIjKc,United Kingdom
Matthau Mikojan,hip hop,https://i.scdn.co/image/ab67616d0000b2739b1d3c36517244f00bd9bdf9,5PnyLgxZizPCj1O5VFZh4e,Finland
Mayo.,chill breakcore,https://i.scdn.co/image/ab6761610000e5eb681e6ceee861a895c350a62e,5qXBdxoTjNzrAmy3fpASbX,Japan
Ricardo Modrego,flamenco guitar,https://i.scdn.co/image/ab67616d0000b2738f3b3a2bdf3c84f1c4b93d55,6EXOxB0jPrCwslN801sQGu,Spain
Yvie Oddly,strut,https://i.scdn.co/image/ab6761610000e5ebfadd4ae5ac2714da7d58e914,0jjPWNC0IDjq8OI0PNufGo,Germany
Black Kent,hip hop,https://i.scdn.co/image/ab67616d0000b273b0b46f28725e00e6006d2b90,0cGAKlRsOPxXPZijGW9ZuN,France
Chris Merritt,hip hop,https://i.scdn.co/image/eaa4bc7c239b0606cb715da19c29bbacd96a1e1a,3gTaV4Bq64mgfdJRANZgn0,United States
Da Headbussaz,memphis hip hop,https://i.scdn.co/image/ab67616d0000b27317297767e97b7d994d07d6a3,4EO4MeuFqH8D4E2qLNPWy0,United States
Discrepancies,gymcore,https://i.scdn.co/image/ab6761610000e5ebfd97e70bcef26ad057877eb0,4SfKNu30hoXHZRfBFx1W19,United States
Homo Sapiens,"beat italiano, classic italian pop",https://i.scdn.co/image/ab67616d0000b2736f136a925808f4084806cf23,3SGCBVUBrZaR8JVEuDXSdw,Italy
Interpuesto,"mexican rock, rock urbano mexicano",https://i.scdn.co/image/ab6761610000e5eb626f7adbe0668833485a1371,2BbXMNKjkmAw56U7oXQDLB,Mexico
Nova Y Jory,"reggaeton, urbano latino",https://i.scdn.co/image/ab67616d0000b27333d1fc9841aa9b33dac06ac1,6ZK8loFAzWKSFe3b7Lrq4V,United States
Art Abscons,"grave wave, martial industrial, neofolk",https://i.scdn.co/image/ab6761610000e5eb61b894283197d6d24fd55440,097X4libPdwhla80JRaZmc,Germany
Benzi ,nova mpb,https://i.scdn.co/image/ab6761610000e5eb28218c06cf56b1d9d77e860b,1YC2sOHtayOjFp3hQ8GeSH,Italy
Black Merlin,experimental techno,https://i.scdn.co/image/ab6761610000e5eb5299cca24eb46d8ef196e3a9,63YnT4fynoWkgFZBwVdjvD,United Kingdom
Guy Barker,jazz trumpet,https://i.scdn.co/image/ab67616d0000b273821a698d05977afd6d44b123,4YokJY1Jtyc55KBPtzmljG,United Kingdom
June Panic,north dakota indie,https://i.scdn.co/image/8409e025f6531b5267a1067a6395e575f1bfb015,2hJDOkpDX5T93m9D1XP0IU,United States
Killing Skills,abstract beats,https://i.scdn.co/image/ab6761610000e5eb1b654931dfb6fc3b3dad6c28,4qDQG2dA7oKRrJnxGOIKqD,Netherlands
Sullivan Fortner,modern jazz piano,https://i.scdn.co/image/e6c7ebe5f671bdea6d5beea59458dc964ccc6479,2kQZjl1wnD42U6rKhAHmz5,United States
Virgil Bradley,hip hop,https://i.scdn.co/image/ab67616d0000b273118f9cb2e061e527dbd2e1b6,4I1PB0ZSoYKpjQI2dzJVOT,United States
Vita Noctis,"belgian new wave, minimal wave",https://i.scdn.co/image/ab67616d0000b2737b85d9de14be8f8663703fcf,4lL8zVaZNa1XNYAbbJ9oI0,Belgium
Ɲ Ȱ ō ,japanese instrumental,https://i.scdn.co/image/ab67616d0000b27350d24dc06f956526391ce77b,5ayqapk4uqhyApOEYuxnIJ,Japan
Alberto Podest ,"tango cancion, vintage tango",https://i.scdn.co/image/ab67616d0000b273d6dbdc3ba38270766ff84d6e,6NaKJLakKOpxelAHi5MIaz,Argentina
Gabriele Bagnati,hip hop,https://i.scdn.co/image/ab6761610000e5eb6b8d2772eb2b7291a745e95c,0OG7Jsxh29ESIeAHlElBOj,Belarus
Chris Boettcher,hip hop,https://i.scdn.co/image/ab67616d0000b273c5bdf0fbd03ce5a7f3102354,5xc6xdW8iLdPCB3iXUAtFU,Germany
"Francisco, El Hombre","nova mpb, pop lgbtq+ brasileira, rock campineiro",https://i.scdn.co/image/ab6761610000e5eb5514147041300598e0e83fd0,317yGDHMNsNQMfjsNNPYUg,Brazil
Grey Revell,hip hop,https://i.scdn.co/image/ab67616d0000b2737bd531b0b778b606a11436d6,25qmdvo90vQRoc7nw8ojZ5,United States
Heernt,contemporary jazz,https://i.scdn.co/image/ab67616d0000b273ba493436007934fa2c251de0,6BcTy3n78pMoVpFtLE1psc,United States
Jeff Kollman,"metal guitar, shred",https://i.scdn.co/image/ab67616d0000b273df0d4a3bede01b01ee377b3a,4OxvBviJsBXS6lUo2LfbZ9,United States
Pulmonary Fibrosis,"goregrind, pornogrind",https://i.scdn.co/image/ab6761610000e5ebf6649c34549bd7b4dc70bac4,10cqdVKP6irGvHQkcy7NG0,France
Scrumbleman,hip hop,https://i.scdn.co/image/ab67616d0000b273754da05b4eb1215b49a731dd,6bWkY38tJ2cqGB6fa5TEV7,Netherlands
The Goodees,classic girl group,https://i.scdn.co/image/ab67616d0000b273545fe1220de0691fba400501,61sm4xCwu0Ifw6m1nXd6Bh,United States
Moacyr Franco,"pop nacional antigas, sertanejo tradicional, velha guarda",https://i.scdn.co/image/ab67616d0000b273adbc39e7379acb6f32c23a3c,3RcYwgJMwT88VPivNwlIza,Brazil
Pete Miser,hip hop,https://i.scdn.co/image/ab6761610000e5eb87e4f7ec92abc282285a0124,31wyZOrRNJHHOMVyyk00dC,United States
Small Circle Of Friends,hip hop,https://i.scdn.co/image/ab6761610000e5eb1d3844c8162ce9923209b5e3,3CJQBC8srg8KknVotylRsC,Japan
Banana Erectors,"j-punk, japanese girl punk",https://i.scdn.co/image/ab67616d0000b27317ccf2d5c0a41572848c9d2e,0jAnFwFAyzNfBYlQWajvIX,Japan
Gaia Riva,hip hop,https://i.scdn.co/image/ab67616d0000b27359c3b6b1fe1f4d27e1d947d0,1sKnepyrOu5NizWZeE4Mia,Italy
Harry Shearer,hip hop,https://i.scdn.co/image/719f3fe8894392b1e813e4e701b10cf04c19ea52,3WFliGjZmPWbfwpq44tN52,United States
Jan Gunnar Hoff,norwegian jazz,https://i.scdn.co/image/ab6761610000e5eb11d17ae0bf08044ea6844800,6wR0vt0ngpiuRmfkdGj9ht,Norway
Studio Murena,hip hop,https://i.scdn.co/image/ab6761610000e5ebea314245887700da3400aff3,1rWbZmR5D63aZU60lMtVZx,Finland
Sandra Bernhard,hip hop,https://i.scdn.co/image/6af290624cc4a84bb6d1a4a5195fbcacce8311f4,18iszIgjQ7mCPo8bNI61Xc,United States
3 Fox Drive,hip hop,https://i.scdn.co/image/ab67616d0000b273273a085b93c8ddeb63510078,4tMopFHQIYslgHwFZ7uiaF,United States
Airlab7,progressive uplifting trance,https://i.scdn.co/image/ab6761610000e5eb931904d08e848082196ab34d,6PrbAHEOikTYYbkIIv1KQS,Switzerland
Adele Anthony,violin,https://i.scdn.co/image/f872ff81d488a571190f9e3ab162db15361f7060,5yUp79jSBSGdkbufl2hmcY,Australia
Blasphemer,italian death metal,https://i.scdn.co/image/ab6761610000e5eb34751d1dee476692000c886c,03CvSP5ig6iiTW86sxPZnU,United Kingdom
Bruce Edwin,hip hop,https://i.scdn.co/image/ab67616d0000b273f4f9c35b60da145061943d5c,2LYxRWAG9t8bmG6WgniaJC,United States
Maya Fennec,hip hop,https://i.scdn.co/image/ab67616d0000b2733daae715c23f2ac21e64654c,4dqAxnbQyk8BhSazPAsaC9,United States
Joe Volk,bern indie,https://i.scdn.co/image/ab67616d0000b273ddefe56159f500425ad1811c,0gxsJ4eIDLWtpq6ybmCBDr,United Kingdom
J Rgen Peter,discofox,https://i.scdn.co/image/ab67616d0000b2737642102e9be38f51673a57a7,2kNQLX9LYAGkl3yjopXUdN,Germany
Kallabris,"free folk, relaxative",https://i.scdn.co/image/ab67616d0000b273b7f05cf44eb85cb204e0ff17,2XcB6oXghaIh416LmtnQ22,Germany
Listen With Sarah,hip hop,https://i.scdn.co/image/ab67616d0000b273aaf4f57955c7d0c8a009ded3,6fy2WFWMsPY22cqpu53UkL,United Kingdom
Locksmith,conscious hip hop,https://i.scdn.co/image/ab6761610000e5ebeca8b0a1d53673894381ee9a,0OGWDaYrjhn6v1Lq1rqrWa,United Kingdom
Never The Bride,hip hop,https://i.scdn.co/image/ab6761610000e5eb242fa26ed10d856c73a96faa,5sEn8Q2HErAIjw14YNXRYw,United Kingdom
Trondheim Jazz Orchestra,"experimental big band, norwegian contemporary jazz, norwegian jazz",https://i.scdn.co/image/ab6761610000e5eb12f4fa4941d8da25b7e1ff0d,0fdeKZTscGBWSYyKcltGWw,Norway
Armando Sciascia Orchestra,vintage italian soundtrack,https://i.scdn.co/image/ab67616d0000b273828d80256c411c52915d1118,4qSpirHX6h451JEfDE7fFR,Italy
Dark Elf,"dark psytrance, deep darkpsy, musica pitiusa",https://i.scdn.co/image/ab67616d0000b273b6b8b2219572da1d20b3c7ed,0njtZIwcRIzBAQ67zuakkt,Greece
Philmore Greene,underground boom bap,https://i.scdn.co/image/ab6761610000e5eb7363fe73481d46660ce63f4d,63Q1ErG4KIpRN7B6wQfgEQ,Switzerland
Plainride,psychedelic doom,https://i.scdn.co/image/ab6761610000e5ebebcc05e1e9dc16d845673ad1,2NDj8i2isAwlLIRGlNWsCh,Germany
Raja Kumari,desi hip hop,https://i.scdn.co/image/ab6761610000e5eb74f9bee8496388a287e7a713,5cBFMoMgcAt03YL2r0tS25,United States
Sysfhosho,hip hop,https://i.scdn.co/image/ab67616d0000b273caf6eb01d4ffba96b3d156f1,0x13jM28duLfzhBBd5i6Ov,Japan
David Baerwald,hip hop,https://i.scdn.co/image/9f4f2641f74bc443fc33f642b97bd333d898eda4,2yIeZ9bWYrVcLFKF93a1wv,United States
Erkki Liikanen,"classic finnish pop, classic iskelma",https://i.scdn.co/image/ab67616d0000b2737c8bc3961a57922fa2099dc7,6k5hg87jtnVanTaN7Sc7aX,Finland
Hyperpotamus,spanish experimental,https://i.scdn.co/image/ab6761610000e5eb20b565ab2133cb1f0c425d64,22q1UTaOoaBGOVJRPCJpV4,Spain
Владимир М к ров,hip hop,https://i.scdn.co/image/ab67616d0000b273835ad119997ec64eebaacf44,045ll6x6wZSc4U2gms3Ih2,Soviet Union
Dolores Delirio,"peruvian rock, rock gotico",https://i.scdn.co/image/ab6761610000e5ebe47e2a2d01a13c95ec198455,2VgyvIB7rkMHJLzkMtUOSI,Peru
Gerardo Pablo,"trova, trova mexicana",https://i.scdn.co/image/ab6761610000e5eb01f62d14c977aea1a5ff3b77,5LjY0Un1TpGNpHkpyDPYuh,Mexico
Moskus,"norwegian contemporary jazz, norwegian jazz",https://i.scdn.co/image/af8538c501e0c4933416b3656e2482a3cb9cabf3,5olyNH3GQns8kKDujdG5oa,Norway
Magnus I M Rket,hip hop,https://i.scdn.co/image/ab67616d0000b2738324ee8ede2787c6d72479ca,39BAWvfZvXprFsMMLqAl5A,Finland
Dolores Sol ,tango cancion,https://i.scdn.co/image/ab67616d0000b27383bbe51cfc20eed17a182d4c,0cBV35Lf9cSK66peOaGhSV,Argentina
Tubby Hayes,"british jazz, jazz saxophone",https://i.scdn.co/image/ab67616d0000b2730048f150be450fe0a0dd2afd,3OQ1zZ7Es5aPGB0JR0TAJR,United Kingdom
Cheba Nouria,rai,https://i.scdn.co/image/ab67616d0000b27328c417b4f1b9be3618cdcc2b,3AJD7ohoMSbivLcSHuvznO,Algeria
Curtismith,"pinoy alternative rap, pinoy hip hop, pinoy indie, pinoy r&b",https://i.scdn.co/image/ab6761610000e5ebd4d265a7c54d3d4f576d19eb,6jH7RAA1CW3vVj1a312h3Z,Philippines
Das Pr Parat,hip hop,https://i.scdn.co/image/ab67616d0000b2730b12edd3549be7af7d54ffe1,392NuiF7UrZQGGvWSu1LWK,Germany
Armani Depaul,cali rap,https://i.scdn.co/image/ab6761610000e5eb9d8d442b8dec204e4a4dfcd5,3hVgH6JZtwcKV6wSxiRNDj,Sweden
Dies Ater,hip hop,https://i.scdn.co/image/ab6761610000e5eb0bea1b2643b86b7f8b68d651,28wcDzYxZirFCuFk7SeOs0,Germany
Karlahan,"metal catala, spanish folk metal, symphonic death metal",https://i.scdn.co/image/ab67616d0000b273eafb96b72924f28e2152eb9d,6OVmkM42RdJtlFYlYOycRc,Spain
Lakes Of Canada,hip hop,https://i.scdn.co/image/ab6761610000e5ebcdab3eb7fa9d5c2fd8d2fae1,2shkx7WtITo3THLynYchC8,Canada
Miguel Campello,"pop flamenco, rock andaluz",https://i.scdn.co/image/ab6761610000e5eb2d1739fecb815d0646f8b416,0OzDyhPnwvUVGRNWrVILlg,Spain
Pillow Queens,"dublin indie, irish indie rock",https://i.scdn.co/image/ab6761610000e5eb4544b475cc48a52bde4e81ee,7BDvurihyagH0uSPNDJX7d,Ireland
Roxeanne Hazes,dutch pop,https://i.scdn.co/image/ab6761610000e5eb7d7277e5bd5aa8141fbd71c0,1GWpddfwL9bVovOzCtNQN6,Netherlands
Storm Weather Shanty Choir,shanty,https://i.scdn.co/image/ab6761610000e5eb91ac249e048824b2b2ab0157,0okdQDzOszSXXqigrEv6wF,United Kingdom
Shelow Shaq,"dembow, rap dominicano",https://i.scdn.co/image/ab6761610000e5eba00696f4d8b7e255cbd28843,658X86qMyJpSRY87oPvExU,Dominican Republic
Speakman,hip hop,https://i.scdn.co/image/ab6761610000e5eb1d7bd588406f59907db528d9,1iGuChqxLqc0WZSCTfS45a,United Kingdom
Terumasa Hino,"classic japanese jazz, japanese jazz",https://i.scdn.co/image/f86fd4f5fb40b0304c3f586addf269958e2aff76,2BiwOj6ssDQ2KfqaowIpHH,Japan
The Starlighters,hip hop,https://i.scdn.co/image/ab67616d0000b273ccbf89fe3370dd4c455ce5a1,7utfFuuNSKLWEy5ew3RcfP,United States
Virginia Woolfpack,hip hop,https://i.scdn.co/image/ab6761610000e5eb8e4c1f72f6a4cc8a16a9127d,2q9i6HZfSfAdiwe91BD2tH,United Kingdom
İBrahim Tatl Ses,"arabesk, turkish folk",https://i.scdn.co/image/ab6761610000e5eb3c18a1aa50b5bbae720ed890,0gPgE6wLLiPnrakh9WcsdQ,Turkey
